window_id,media_id,room_id,session_id,start_time,end_time,activity_mean,normalized_activity,mobility_index,spatial_freedom_index,occupancy_imbalance_index,semantic_transition_proxy,drinking_activity_fraction,feeding_activity_fraction,general_activity_fraction,feeding_plus_drinking_activity_fraction,drinking_to_feeding_activity_ratio,quality_status,warnings
media_000002_w0014,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:51,2025-08-10T11:29:21,0.013444107,0.185687997,0.148939297,0.916713086,0.203380135,0.06319233,0.26374283,0.536713468,0.199543702,0.800456298,0.491403413,ok,
media_000002_w0015,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:01,2025-08-10T11:29:31,0.013795527,0.190541747,0.143631958,0.891011541,0.237555919,0.034175784,0.233206296,0.570889252,0.195904452,0.804095548,0.408496561,ok,
media_000002_w0016,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:11,2025-08-10T11:29:41,0.013058607,0.180363522,0.127796701,0.892538416,0.236565928,0.005140784,0.229055502,0.569899262,0.201045236,0.798954764,0.401922792,ok,
media_000002_w0017,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:21,2025-08-10T11:29:51,0.012608282,0.174143705,0.124477928,0.887559964,0.24268816,0.008591116,0.220464386,0.576021494,0.20351412,0.79648588,0.382736389,ok,
media_000002_w0018,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:31,2025-08-10T11:30:01,0.013627477,0.188220665,0.140960992,0.895528124,0.229085592,0.030688421,0.251152807,0.562418926,0.186428267,0.813571733,0.446558243,ok,
media_000002_w0019,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:41,2025-08-10T11:30:11,0.012895014,0.178104,0.131199102,0.904818586,0.222332799,0.021754341,0.23615126,0.555666132,0.208182608,0.791817392,0.42498768,ok,
media_000002_w0020,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:51,2025-08-10T11:30:21,0.013135539,0.18142609,0.135519416,0.880406269,0.250736643,0.028403844,0.209997626,0.584069976,0.205932397,0.794067603,0.359541895,ok,
media_000002_w0021,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:01,2025-08-10T11:30:31,0.011279559,0.155791578,0.122340671,0.855719018,0.271132179,0.044288555,0.165709071,0.604465513,0.229825416,0.770174584,0.274141482,ok,
media_000002_w0022,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:11,2025-08-10T11:30:41,0.011464091,0.158340306,0.115235139,0.837772642,0.285788596,0.014656416,0.15128051,0.619121929,0.229597561,0.770402439,0.244346877,ok,
media_000002_w0023,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:21,2025-08-10T11:30:51,0.013584048,0.187620833,0.160666402,0.9252391,0.196443993,0.09777273,0.24905324,0.529777326,0.221169434,0.778830566,0.470109286,ok,
media_000002_w0024,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:31,2025-08-10T11:31:01,0.016840723,0.232601536,0.188623921,0.974184353,0.110434506,0.086009487,0.302322479,0.443767839,0.253909682,0.746090318,0.681262707,ok,
media_000002_w0025,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:41,2025-08-10T11:31:11,0.029150678,0.40262479,0.299622582,0.97105913,0.113535682,0.059284096,0.243038383,0.446869015,0.310092602,0.689907398,0.543869399,ok,
media_000002_w0026,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:51,2025-08-10T11:31:21,0.02962415,0.409164318,0.298893997,0.944658724,0.155132266,0.041596584,0.206279199,0.488465599,0.305255202,0.694744798,0.422300362,ok,
media_000002_w0027,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:01,2025-08-10T11:31:31,0.027597731,0.381175721,0.27878692,0.91904148,0.195011983,0.039879717,0.190426497,0.528345316,0.281228187,0.718771813,0.360420527,ok,
media_000002_w0028,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:11,2025-08-10T11:31:41,0.016550177,0.228588559,0.194660052,0.872463485,0.250866903,0.115493535,0.250065112,0.584200237,0.165734652,0.834265348,0.42804692,ok,
media_000002_w0029,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:21,2025-08-10T11:31:51,0.013515554,0.186674803,0.137680062,0.88389361,0.232140239,0.023358998,0.27342411,0.565473572,0.161102318,0.838897682,0.483531191,ok,
media_000002_w0030,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:31,2025-08-10T11:32:01,0.011481037,0.158574357,0.116178895,0.902016109,0.215741932,0.01725615,0.272566267,0.549075266,0.178358468,0.821641532,0.496409661,ok,
media_000002_w0031,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:41,2025-08-10T11:32:11,0.009989245,0.137969951,0.101258689,0.914755314,0.200142855,0.015599078,0.279713412,0.533476188,0.1868104,0.8131896,0.524322206,ok,
media_000002_w0032,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:51,2025-08-10T11:32:21,0.011199926,0.154691698,0.113722856,0.91083948,0.196180888,0.018128893,0.297842305,0.529514221,0.172643474,0.827356526,0.562482163,ok,
media_000002_w0033,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:01,2025-08-10T11:32:31,0.012928059,0.178560409,0.137328134,0.880769831,0.237300381,0.041119493,0.267492953,0.570633714,0.161873333,0.838126667,0.468764719,ok,
media_000002_w0034,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:11,2025-08-10T11:32:41,0.014015069,0.193574031,0.142881964,0.860268383,0.261900855,0.024600474,0.247970932,0.595234189,0.156794879,0.843205121,0.4165939,ok,
media_000002_w0035,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:21,2025-08-10T11:32:51,0.012831357,0.177224779,0.127408298,0.873217872,0.250731014,0.011169841,0.248430498,0.584064347,0.167505155,0.832494845,0.425347821,ok,
media_000002_w0036,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:31,2025-08-10T11:33:01,0.011496962,0.158794314,0.12098757,0.903250829,0.217959178,0.032771836,0.262663939,0.551292511,0.18604355,0.81395645,0.476451128,ok,
media_000002_w0037,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:41,2025-08-10T11:33:11,0.011489821,0.158695691,0.118988303,0.89309646,0.234880195,0.026337729,0.23632621,0.568213529,0.195460262,0.804539738,0.415910917,ok,
media_000002_w0038,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:51,2025-08-10T11:33:21,0.013483811,0.186236379,0.135671247,0.87903564,0.247499987,0.01768594,0.241392357,0.580833321,0.177774322,0.822225678,0.415596607,ok,
media_000002_w0039,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:01,2025-08-10T11:33:31,0.01542946,0.213109382,0.162023243,0.834022003,0.290322238,0.042822251,0.223942919,0.623655572,0.152401509,0.847598491,0.359081085,ok,
media_000002_w0040,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:11,2025-08-10T11:33:41,0.014740482,0.203593331,0.145689192,0.838761298,0.283503126,0.010579535,0.234522455,0.616836459,0.148641086,0.851358914,0.380201999,ok,
media_000002_w0041,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:21,2025-08-10T11:33:51,0.012487896,0.172480954,0.123003586,0.846271021,0.27594673,0.007556395,0.239742858,0.609280064,0.150977079,0.849022921,0.393485479,ok,
media_000002_w0042,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:31,2025-08-10T11:34:01,0.011840833,0.163543809,0.122429012,0.856641569,0.257624882,0.026494487,0.266237345,0.590958215,0.14280444,0.85719556,0.450518053,ok,
media_000002_w0043,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:41,2025-08-10T11:34:11,0.012532619,0.173098658,0.123803946,0.848232867,0.261936708,0.008782951,0.27070847,0.595270041,0.134021489,0.865978511,0.454765823,ok,
media_000002_w0044,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:51,2025-08-10T11:34:21,0.01296271,0.179039012,0.125632386,0.849140164,0.260919781,0.001016926,0.271444304,0.594253114,0.134302582,0.865697418,0.456782299,ok,
media_000002_w0045,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:01,2025-08-10T11:34:31,0.011686472,0.161411804,0.11859006,0.870847171,0.242247122,0.018672659,0.275457822,0.575580456,0.148961723,0.851038277,0.478573966,ok,
media_000002_w0046,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:11,2025-08-10T11:34:41,0.011242321,0.155277249,0.114473059,0.886052813,0.222983839,0.019263283,0.28939209,0.556317172,0.154290738,0.845709262,0.520192624,ok,
media_000002_w0047,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:21,2025-08-10T11:34:51,0.010891846,0.150436542,0.10866466,0.894424539,0.211786904,0.011196935,0.297195679,0.545120237,0.157684084,0.842315916,0.545192894,ok,
media_000002_w0048,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:31,2025-08-10T11:35:01,0.011388935,0.157302259,0.131021489,0.921225139,0.176172332,0.069699692,0.366895371,0.475943628,0.157161001,0.842838999,0.770879888,ok,
media_000002_w0049,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:41,2025-08-10T11:35:11,0.010018177,0.138369563,0.106198883,0.945544139,0.150608069,0.031133963,0.37246507,0.444809665,0.182725264,0.817274736,0.837358311,ok,
media_000002_w0050,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:51,2025-08-10T11:35:21,0.01067158,0.147394263,0.122808576,0.91420527,0.176918306,0.065441974,0.326947119,0.510251639,0.162801241,0.837198759,0.640756627,ok,
media_000002_w0051,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:01,2025-08-10T11:35:31,0.011362973,0.156943682,0.152289555,0.803772276,0.31834823,0.141429924,0.203009575,0.651681563,0.145308862,0.854691138,0.311516523,ok,
media_000002_w0052,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:11,2025-08-10T11:35:41,0.012908286,0.178287307,0.139906071,0.737456961,0.368698084,0.050349854,0.177495614,0.702031417,0.120472969,0.879527031,0.25283144,ok,
media_000002_w0053,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:21,2025-08-10T11:35:51,0.012605998,0.174112156,0.123876825,0.734742662,0.37174848,0.006661054,0.17083456,0.705081814,0.124083626,0.875916374,0.242290408,ok,
media_000002_w0054,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:31,2025-08-10T11:36:01,0.010970096,0.151517316,0.110755763,0.758304387,0.356103008,0.015645472,0.171679056,0.689436341,0.138884603,0.861115397,0.249013645,ok,
media_000002_w0055,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:41,2025-08-10T11:36:11,0.008807914,0.121653588,0.09560828,0.804587914,0.321267112,0.034835896,0.175148826,0.654600445,0.170250728,0.829749272,0.267566006,ok,
media_000002_w0056,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:51,2025-08-10T11:36:21,0.008001933,0.110521502,0.082087992,0.805668201,0.319719746,0.015743135,0.160953058,0.653053079,0.185993863,0.814006137,0.246462444,ok,
media_000002_w0057,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:01,2025-08-10T11:36:31,0.007789781,0.107591294,0.092534475,0.868079424,0.262343424,0.057401899,0.218354957,0.595676757,0.185968286,0.814031714,0.366566186,ok,
media_000002_w0058,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:11,2025-08-10T11:36:41,0.007737501,0.106869198,0.077243865,0.868718384,0.260400987,0.008118089,0.226473046,0.593734321,0.179792633,0.820207367,0.381438361,ok,
media_000002_w0059,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:21,2025-08-10T11:36:51,0.008166385,0.112792885,0.092716575,0.821177981,0.306272839,0.045871851,0.195458993,0.639606172,0.164934835,0.835065165,0.305592725,ok,
media_000002_w0060,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:31,2025-08-10T11:37:01,0.008429075,0.11642112,0.087325033,0.798257764,0.325707002,0.019434163,0.183720548,0.659040335,0.157239117,0.842760883,0.278769809,ok,
media_000002_w0061,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:41,2025-08-10T11:37:11,0.008720385,0.120444648,0.089869396,0.811557364,0.31270891,0.018527142,0.202247691,0.646042244,0.151710066,0.848289934,0.313056449,ok,
media_000002_w0062,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:51,2025-08-10T11:37:21,0.007643794,0.105574936,0.094368706,0.881605637,0.244488076,0.068220834,0.243752549,0.577821409,0.178426042,0.821573958,0.421847555,ok,
media_000002_w0063,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:01,2025-08-10T11:37:31,0.007283713,0.100601553,0.083816192,0.853882543,0.277442461,0.044650347,0.199102201,0.610775794,0.190122005,0.809877995,0.325982469,ok,
media_000002_w0064,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:11,2025-08-10T11:37:41,0.006772091,0.093535105,0.074207729,0.844265209,0.284649297,0.029110519,0.169991683,0.61798263,0.212025688,0.787974312,0.275075179,ok,
media_000002_w0065,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:21,2025-08-10T11:37:51,0.00636729,0.087944058,0.063312533,0.843440645,0.284222254,0.005838975,0.164579749,0.617555588,0.217864663,0.782135337,0.266501919,ok,
media_000002_w0066,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:31,2025-08-10T11:38:01,0.005623585,0.077672114,0.072031043,0.899138121,0.225353712,0.058868542,0.18978419,0.558687045,0.251528765,0.748471235,0.33969678,ok,
media_000002_w0067,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:41,2025-08-10T11:38:11,0.005613789,0.077536811,0.05564774,0.896130536,0.229553365,0.004573241,0.190157778,0.562886698,0.246955524,0.753044476,0.33782603,ok,
media_000002_w0068,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:51,2025-08-10T11:38:21,0.005900223,0.081493,0.060549725,0.88548895,0.241235445,0.011682081,0.183367789,0.574568779,0.242063433,0.757936567,0.319139841,ok,
media_000002_w0069,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:01,2025-08-10T11:38:31,0.005931614,0.081926569,0.062410504,0.870749161,0.258108466,0.01687302,0.179948749,0.591441799,0.228609451,0.771390549,0.304254366,ok,
media_000002_w0070,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:11,2025-08-10T11:38:41,0.005781812,0.079857527,0.058033889,0.867580849,0.262338371,0.007112067,0.182830911,0.595671704,0.221497385,0.778502615,0.306932341,ok,
media_000002_w0071,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:21,2025-08-10T11:38:51,0.005163747,0.071320904,0.058169022,0.893715686,0.234857072,0.027481299,0.19929652,0.568190406,0.232513075,0.767486925,0.350756574,ok,
media_000002_w0072,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:31,2025-08-10T11:39:01,0.005246909,0.072469523,0.053363216,0.886202028,0.243638907,0.008781835,0.197886916,0.576972241,0.225140844,0.774859156,0.34297476,ok,
media_000002_w0073,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:41,2025-08-10T11:39:11,0.005331635,0.073639749,0.05411216,0.89345581,0.23509112,0.008547787,0.198806188,0.568424453,0.232769359,0.767230641,0.349749534,ok,
media_000002_w0074,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:51,2025-08-10T11:39:21,0.00523498,0.072304764,0.055128117,0.905453466,0.220041846,0.015049274,0.200802197,0.553375179,0.245822623,0.754177377,0.362868095,ok,
media_000002_w0075,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:01,2025-08-10T11:39:31,0.005140217,0.0709959,0.057140225,0.923827888,0.195231529,0.024810317,0.207609803,0.528564863,0.263825335,0.736174665,0.392780181,ok,
media_000002_w0076,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:11,2025-08-10T11:39:41,0.005540517,0.076524797,0.066661835,0.888779094,0.238879788,0.043648259,0.189549055,0.572213122,0.238237823,0.761762177,0.331256045,ok,
media_000002_w0077,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:21,2025-08-10T11:39:51,0.006474642,0.089426791,0.077448702,0.839661998,0.288379617,0.049499829,0.165493328,0.621712951,0.212793721,0.787206279,0.266189289,ok,
media_000002_w0078,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:31,2025-08-10T11:40:01,0.006486533,0.089591024,0.067180984,0.852885483,0.274064071,0.014890889,0.164917985,0.607397404,0.22768461,0.77231539,0.271515789,ok,
media_000002_w0079,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:41,2025-08-10T11:40:11,0.005787072,0.079930172,0.072472218,0.902310282,0.218993743,0.055070328,0.185279262,0.552327076,0.262393661,0.737606339,0.335452072,ok,
media_000002_w0080,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:51,2025-08-10T11:40:21,0.004980356,0.068787931,0.072286394,0.954479828,0.13854427,0.080449473,0.215375472,0.471877604,0.312746925,0.687253075,0.456422322,ok,
media_000002_w0081,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:01,2025-08-10T11:40:31,0.004833408,0.06675831,0.049410348,0.953253472,0.144271185,0.008931771,0.218580328,0.477604519,0.303815153,0.696184847,0.457659673,ok,
media_000002_w0082,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:11,2025-08-10T11:40:41,0.005416903,0.074817459,0.068295736,0.918794404,0.19734957,0.053078384,0.193744703,0.530682903,0.275572394,0.724427606,0.365085632,ok,
media_000002_w0083,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:21,2025-08-10T11:40:51,0.006726155,0.092900643,0.083919344,0.86986874,0.26031255,0.06296298,0.185621449,0.593645883,0.220732668,0.779267332,0.312680428,ok,
media_000002_w0084,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:31,2025-08-10T11:41:01,0.007374521,0.101855775,0.084129744,0.892685766,0.236491581,0.042769004,0.228390453,0.569824914,0.201784633,0.798215367,0.400808121,ok,
media_000002_w0085,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:41,2025-08-10T11:41:11,0.007754333,0.107101683,0.086764757,0.920249882,0.198279018,0.039311931,0.267702384,0.531612352,0.200685264,0.799314736,0.5035669,ok,
media_000002_w0086,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:51,2025-08-10T11:41:21,0.006900152,0.095303865,0.082992319,0.954395532,0.144013641,0.054265377,0.300469954,0.477346975,0.222183072,0.777816928,0.629458171,ok,
media_000002_w0087,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:01,2025-08-10T11:41:31,0.006505651,0.089855079,0.073887744,0.94994433,0.160276922,0.03663063,0.263839324,0.493610255,0.242550421,0.757449579,0.534509405,ok,
media_000002_w0088,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:11,2025-08-10T11:41:41,0.005947818,0.082150371,0.067601656,0.929386258,0.191510649,0.033654655,0.230184669,0.524843983,0.244971348,0.755028652,0.438577324,ok,
media_000002_w0089,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:21,2025-08-10T11:41:51,0.006499329,0.089767764,0.081956708,0.875157146,0.25524156,0.06373091,0.190725788,0.588574893,0.220699319,0.779300681,0.324046761,ok,
media_000002_w0090,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:31,2025-08-10T11:42:01,0.007333779,0.10129306,0.085277763,0.825843568,0.303150297,0.047908737,0.17743061,0.63648363,0.186085759,0.813914241,0.278766966,ok,
media_000002_w0091,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:41,2025-08-10T11:42:11,0.007654348,0.10572071,0.087652517,0.868562392,0.261188677,0.0454934,0.22292401,0.59452201,0.18255398,0.81744602,0.374963426,ok,
media_000002_w0092,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:51,2025-08-10T11:42:21,0.00814451,0.112490756,0.086692724,0.880044303,0.244314322,0.026497314,0.249421324,0.577647655,0.172931021,0.827068979,0.431787996,ok,
media_000002_w0093,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:01,2025-08-10T11:42:31,0.008082788,0.111638253,0.092868765,0.914189614,0.195241028,0.049073294,0.292752135,0.528574362,0.178673503,0.821326497,0.553852317,ok,
media_000002_w0094,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:11,2025-08-10T11:42:41,0.007922283,0.109421381,0.087364109,0.891997428,0.230861059,0.035897141,0.256854994,0.564194392,0.178950613,0.821049387,0.455259743,ok,
media_000002_w0095,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:21,2025-08-10T11:42:51,0.008118208,0.112127469,0.082983283,0.880189197,0.245841242,0.014980183,0.243624942,0.579174575,0.177200482,0.822799518,0.420641639,ok,
media_000002_w0096,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:31,2025-08-10T11:43:01,0.008738113,0.120689507,0.106597737,0.805964246,0.319558181,0.073716939,0.185283671,0.652891514,0.161824814,0.838175186,0.283789369,ok,
media_000002_w0097,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:41,2025-08-10T11:43:11,0.009720833,0.134262691,0.096514422,0.799673974,0.323913664,0.008435126,0.189363314,0.657246997,0.153389688,0.846610312,0.288115907,ok,
media_000002_w0098,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:51,2025-08-10T11:43:21,0.009822039,0.135660531,0.10238887,0.774838027,0.344826661,0.024754995,0.16460832,0.678159994,0.157231686,0.842768314,0.242727853,ok,
media_000002_w0099,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:01,2025-08-10T11:43:31,0.009115577,0.125902984,0.096121126,0.808287841,0.318196538,0.026630123,0.171576291,0.651529871,0.176893837,0.823106163,0.263343707,ok,
media_000002_w0100,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:11,2025-08-10T11:43:41,0.008993527,0.12421724,0.094234125,0.784067861,0.33638081,0.024273524,0.147302767,0.669714143,0.18298309,0.81701691,0.219948718,ok,
media_000002_w0101,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:21,2025-08-10T11:43:51,0.007612002,0.105135833,0.086281846,0.833422515,0.294091602,0.042289208,0.162863799,0.627424935,0.209711266,0.790288734,0.259574954,ok,
media_000002_w0102,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:31,2025-08-10T11:44:01,0,0,0.08822748,1,0,0.294091602,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0103,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:41,2025-08-10T11:44:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0104,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:51,2025-08-10T11:44:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0105,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:01,2025-08-10T11:44:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
