window_id,media_id,room_id,session_id,start_time,end_time,duration_seconds,video_path,video_start_offset_sec,has_audio,quality_status,warnings
media_000002_w0012,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:31,2025-08-10T11:29:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",110,TRUE,ok,
media_000002_w0013,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:41,2025-08-10T11:29:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",120,TRUE,ok,
media_000002_w0014,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:51,2025-08-10T11:29:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",130,TRUE,ok,
media_000002_w0015,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:01,2025-08-10T11:29:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",140,TRUE,ok,
media_000002_w0016,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:11,2025-08-10T11:29:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",150,TRUE,ok,
media_000002_w0017,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:21,2025-08-10T11:29:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",160,TRUE,ok,
media_000002_w0018,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:31,2025-08-10T11:30:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",170,TRUE,ok,
media_000002_w0019,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:41,2025-08-10T11:30:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",180,TRUE,ok,
media_000002_w0020,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:51,2025-08-10T11:30:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",190,TRUE,ok,
media_000002_w0021,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:01,2025-08-10T11:30:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",200,TRUE,ok,
media_000002_w0022,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:11,2025-08-10T11:30:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",210,TRUE,ok,
media_000002_w0023,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:21,2025-08-10T11:30:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",220,TRUE,ok,
media_000002_w0024,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:31,2025-08-10T11:31:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",230,TRUE,ok,
media_000002_w0025,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:41,2025-08-10T11:31:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",240,TRUE,ok,
media_000002_w0026,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:51,2025-08-10T11:31:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",250,TRUE,ok,
media_000002_w0027,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:01,2025-08-10T11:31:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",260,TRUE,ok,
media_000002_w0028,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:11,2025-08-10T11:31:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",270,TRUE,ok,
media_000002_w0029,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:21,2025-08-10T11:31:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",280,TRUE,ok,
media_000002_w0030,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:31,2025-08-10T11:32:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",290,TRUE,ok,
media_000002_w0031,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:41,2025-08-10T11:32:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",300,TRUE,ok,
media_000002_w0032,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:51,2025-08-10T11:32:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",310,TRUE,ok,
media_000002_w0033,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:01,2025-08-10T11:32:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",320,TRUE,ok,
media_000002_w0034,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:11,2025-08-10T11:32:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",330,TRUE,ok,
media_000002_w0035,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:21,2025-08-10T11:32:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",340,TRUE,ok,
media_000002_w0036,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:31,2025-08-10T11:33:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",350,TRUE,ok,
media_000002_w0037,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:41,2025-08-10T11:33:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",360,TRUE,ok,
media_000002_w0038,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:51,2025-08-10T11:33:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",370,TRUE,ok,
media_000002_w0039,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:01,2025-08-10T11:33:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",380,TRUE,ok,
media_000002_w0040,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:11,2025-08-10T11:33:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",390,TRUE,ok,
media_000002_w0041,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:21,2025-08-10T11:33:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",400,TRUE,ok,
media_000002_w0042,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:31,2025-08-10T11:34:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",410,TRUE,ok,
media_000002_w0043,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:41,2025-08-10T11:34:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",420,TRUE,ok,
media_000002_w0044,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:51,2025-08-10T11:34:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",430,TRUE,ok,
media_000002_w0045,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:01,2025-08-10T11:34:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",440,TRUE,ok,
media_000002_w0046,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:11,2025-08-10T11:34:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",450,TRUE,ok,
media_000002_w0047,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:21,2025-08-10T11:34:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",460,TRUE,ok,
media_000002_w0048,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:31,2025-08-10T11:35:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",470,TRUE,ok,
media_000002_w0049,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:41,2025-08-10T11:35:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",480,TRUE,ok,
media_000002_w0050,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:51,2025-08-10T11:35:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",490,TRUE,ok,
media_000002_w0051,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:01,2025-08-10T11:35:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",500,TRUE,ok,
media_000002_w0052,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:11,2025-08-10T11:35:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",510,TRUE,ok,
media_000002_w0053,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:21,2025-08-10T11:35:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",520,TRUE,ok,
media_000002_w0054,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:31,2025-08-10T11:36:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",530,TRUE,ok,
media_000002_w0055,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:41,2025-08-10T11:36:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",540,TRUE,ok,
media_000002_w0056,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:51,2025-08-10T11:36:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",550,TRUE,ok,
media_000002_w0057,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:01,2025-08-10T11:36:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",560,TRUE,ok,
media_000002_w0058,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:11,2025-08-10T11:36:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",570,TRUE,ok,
media_000002_w0059,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:21,2025-08-10T11:36:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",580,TRUE,ok,
media_000002_w0060,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:31,2025-08-10T11:37:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",590,TRUE,ok,
media_000002_w0061,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:41,2025-08-10T11:37:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",600,TRUE,ok,
media_000002_w0062,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:51,2025-08-10T11:37:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",610,TRUE,ok,
media_000002_w0063,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:01,2025-08-10T11:37:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",620,TRUE,ok,
media_000002_w0064,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:11,2025-08-10T11:37:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",630,TRUE,ok,
media_000002_w0065,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:21,2025-08-10T11:37:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",640,TRUE,ok,
media_000002_w0066,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:31,2025-08-10T11:38:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",650,TRUE,ok,
media_000002_w0067,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:41,2025-08-10T11:38:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",660,TRUE,ok,
media_000002_w0068,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:51,2025-08-10T11:38:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",670,TRUE,ok,
media_000002_w0069,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:01,2025-08-10T11:38:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",680,TRUE,ok,
media_000002_w0070,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:11,2025-08-10T11:38:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",690,TRUE,ok,
media_000002_w0071,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:21,2025-08-10T11:38:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",700,TRUE,ok,
media_000002_w0072,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:31,2025-08-10T11:39:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",710,TRUE,ok,
media_000002_w0073,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:41,2025-08-10T11:39:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",720,TRUE,ok,
media_000002_w0074,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:51,2025-08-10T11:39:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",730,TRUE,ok,
media_000002_w0075,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:01,2025-08-10T11:39:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",740,TRUE,ok,
media_000002_w0076,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:11,2025-08-10T11:39:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",750,TRUE,ok,
media_000002_w0077,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:21,2025-08-10T11:39:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",760,TRUE,ok,
media_000002_w0078,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:31,2025-08-10T11:40:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",770,TRUE,ok,
media_000002_w0079,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:41,2025-08-10T11:40:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",780,TRUE,ok,
media_000002_w0080,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:51,2025-08-10T11:40:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",790,TRUE,ok,
media_000002_w0081,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:01,2025-08-10T11:40:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",800,TRUE,ok,
media_000002_w0082,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:11,2025-08-10T11:40:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",810,TRUE,ok,
media_000002_w0083,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:21,2025-08-10T11:40:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",820,TRUE,ok,
media_000002_w0084,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:31,2025-08-10T11:41:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",830,TRUE,ok,
media_000002_w0085,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:41,2025-08-10T11:41:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",840,TRUE,ok,
media_000002_w0086,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:51,2025-08-10T11:41:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",850,TRUE,ok,
media_000002_w0087,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:01,2025-08-10T11:41:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",860,TRUE,ok,
media_000002_w0088,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:11,2025-08-10T11:41:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",870,TRUE,ok,
media_000002_w0089,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:21,2025-08-10T11:41:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",880,TRUE,ok,
media_000002_w0090,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:31,2025-08-10T11:42:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",890,TRUE,ok,
media_000002_w0091,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:41,2025-08-10T11:42:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",900,TRUE,ok,
media_000002_w0092,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:51,2025-08-10T11:42:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",910,TRUE,ok,
media_000002_w0093,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:01,2025-08-10T11:42:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",920,TRUE,ok,
media_000002_w0094,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:11,2025-08-10T11:42:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",930,TRUE,ok,
media_000002_w0095,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:21,2025-08-10T11:42:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",940,TRUE,ok,
media_000002_w0096,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:31,2025-08-10T11:43:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",950,TRUE,ok,
media_000002_w0097,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:41,2025-08-10T11:43:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",960,TRUE,ok,
media_000002_w0098,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:51,2025-08-10T11:43:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",970,TRUE,ok,
media_000002_w0099,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:01,2025-08-10T11:43:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",980,TRUE,ok,
media_000002_w0100,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:11,2025-08-10T11:43:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",990,TRUE,ok,
media_000002_w0101,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:21,2025-08-10T11:43:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1000,TRUE,ok,
media_000002_w0102,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:31,2025-08-10T11:44:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1010,TRUE,ok,
media_000002_w0103,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:41,2025-08-10T11:44:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1020,TRUE,ok,
media_000002_w0104,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:51,2025-08-10T11:44:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1030,TRUE,ok,
media_000002_w0105,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:01,2025-08-10T11:44:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1040,TRUE,ok,
media_000002_w0106,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:11,2025-08-10T11:44:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1050,TRUE,ok,
media_000002_w0107,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:21,2025-08-10T11:44:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1060,TRUE,ok,
media_000002_w0108,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:31,2025-08-10T11:45:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1070,TRUE,ok,
media_000002_w0109,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:41,2025-08-10T11:45:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1080,TRUE,ok,
media_000002_w0110,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:51,2025-08-10T11:45:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1090,TRUE,ok,
media_000002_w0111,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:01,2025-08-10T11:45:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1100,TRUE,ok,
media_000002_w0112,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:11,2025-08-10T11:45:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1110,TRUE,ok,
media_000002_w0113,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:21,2025-08-10T11:45:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1120,TRUE,ok,
media_000002_w0114,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:31,2025-08-10T11:46:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1130,TRUE,ok,
media_000002_w0115,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:41,2025-08-10T11:46:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1140,TRUE,ok,
media_000002_w0116,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:51,2025-08-10T11:46:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1150,TRUE,ok,
media_000002_w0117,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:01,2025-08-10T11:46:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1160,TRUE,ok,
media_000002_w0118,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:11,2025-08-10T11:46:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1170,TRUE,ok,
