window_id,media_id,room_id,session_id,start_time,end_time,audio_available,audio_duration_sec,audio_sample_rate,audio_rms,audio_short_time_energy,audio_zero_crossing_rate,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_spectral_flatness,audio_quality_flag,warnings
media_000002_w0020,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:51,2025-08-10T11:30:21,TRUE,30,22050,0.070473418,0.00527992,0.072940572,1830.105072,2148.727963,3897.466667,0.244097784,ok,
media_000002_w0021,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:01,2025-08-10T11:30:31,TRUE,30,22050,0.067236386,0.004748694,0.073487838,1763.690651,2056.148881,3672.866667,0.232726946,ok,
media_000002_w0022,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:11,2025-08-10T11:30:41,TRUE,30,22050,0.066254638,0.004582268,0.074202912,1782.494264,2045.703886,3666.066667,0.230794147,ok,
media_000002_w0023,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:21,2025-08-10T11:30:51,TRUE,30,22050,0.066962011,0.004670979,0.078331595,1830.292673,2063.30149,3714.933333,0.236679703,ok,
media_000002_w0024,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:31,2025-08-10T11:31:01,TRUE,30,22050,0.067469679,0.004777155,0.087302523,2016.860369,2245.607485,4391.066667,0.274806798,ok,
media_000002_w0025,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:41,2025-08-10T11:31:11,TRUE,30,22050,0.071933031,0.00543504,0.088090163,2034.6014,2293.580042,4591.566667,0.282364845,ok,
media_000002_w0026,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:30:51,2025-08-10T11:31:21,TRUE,30,22050,0.066705935,0.00481566,0.086735604,2072.199734,2348.050711,4797.666667,0.299662471,ok,
media_000002_w0027,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:01,2025-08-10T11:31:31,TRUE,30,22050,0.060104057,0.003944077,0.079203894,1992.005456,2264.577741,4367.533333,0.286918819,ok,
media_000002_w0028,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:11,2025-08-10T11:31:41,TRUE,30,22050,0.050434943,0.002639784,0.080727773,2047.168378,2274.289363,4426.633333,0.298692793,ok,
media_000002_w0029,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:21,2025-08-10T11:31:51,TRUE,30,22050,0.04860431,0.002395026,0.079190288,2014.446377,2262.810365,4313.466667,0.292011142,ok,
media_000002_w0030,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:31,2025-08-10T11:32:01,TRUE,30,22050,0.046838664,0.002201608,0.077965743,2005.267985,2295.291892,4464.466667,0.29674536,ok,
media_000002_w0031,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:41,2025-08-10T11:32:11,TRUE,30,22050,0.04641876,0.00216245,0.074769831,1973.549785,2311.033796,4484.366667,0.29516992,ok,
media_000002_w0032,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:31:51,2025-08-10T11:32:21,TRUE,30,22050,0.045509733,0.002077473,0.076981571,1996.106575,2304.357052,4500.2,0.296166986,ok,
media_000002_w0033,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:01,2025-08-10T11:32:31,TRUE,30,22050,0.045249868,0.002053829,0.0832585,2106.387741,2356.740612,4766.7,0.313765019,ok,
media_000002_w0034,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:11,2025-08-10T11:32:41,TRUE,30,22050,0.045032881,0.002033118,0.086301722,2152.827151,2365.636864,4838.6,0.31907779,ok,
media_000002_w0035,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:21,2025-08-10T11:32:51,TRUE,30,22050,0.045282248,0.002055362,0.085603278,2124.239936,2355.971479,4713.4,0.318374157,ok,
media_000002_w0036,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:31,2025-08-10T11:33:01,TRUE,30,22050,0.044982076,0.002027094,0.083755877,2042.217565,2296.837996,4454.333333,0.303212136,ok,
media_000002_w0037,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:41,2025-08-10T11:33:11,TRUE,30,22050,0.044302668,0.001965976,0.08548687,2039.423514,2280.583622,4392.466667,0.301809669,ok,
media_000002_w0038,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:32:51,2025-08-10T11:33:21,TRUE,30,22050,0.044604842,0.001993109,0.086830846,2102.262542,2315.660046,4631.166667,0.309833586,ok,
media_000002_w0039,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:01,2025-08-10T11:33:31,TRUE,30,22050,0.044365086,0.001971475,0.08578318,2102.867207,2324.72742,4632.833333,0.31036222,ok,
media_000002_w0040,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:11,2025-08-10T11:33:41,TRUE,30,22050,0.044677757,0.002000774,0.080815456,2024.226436,2292.429861,4411.833333,0.298314244,ok,
media_000002_w0041,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:21,2025-08-10T11:33:51,TRUE,30,22050,0.044435706,0.001980476,0.078708029,2000.707798,2305.113766,4499.533333,0.297312945,ok,
media_000002_w0042,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:31,2025-08-10T11:34:01,TRUE,30,22050,0.045084797,0.002040245,0.074441774,1917.556352,2247.410669,4194.266667,0.281312615,ok,
media_000002_w0043,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:41,2025-08-10T11:34:11,TRUE,30,22050,0.046313751,0.002152605,0.072919407,1915.803677,2249.775964,4234.466667,0.281813055,ok,
media_000002_w0044,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:33:51,2025-08-10T11:34:21,TRUE,30,22050,0.050033856,0.002579957,0.068981209,1836.437148,2212.682409,3929.133333,0.27022174,ok,
media_000002_w0045,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:01,2025-08-10T11:34:31,TRUE,30,22050,0.050071143,0.002584984,0.069458932,1848.598044,2236.821971,4005.433333,0.274822026,ok,
media_000002_w0046,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:11,2025-08-10T11:34:41,TRUE,30,22050,0.049556416,0.002537723,0.073700999,1942.34899,2290.726629,4310.033333,0.292434394,ok,
media_000002_w0047,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:21,2025-08-10T11:34:51,TRUE,30,22050,0.046143912,0.002138392,0.078340665,2057.43976,2350.849144,4702.466667,0.309930474,ok,
media_000002_w0048,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:31,2025-08-10T11:35:01,TRUE,30,22050,0.046066646,0.002129094,0.079049692,2103.923612,2385.592747,4889.833333,0.316747546,ok,
media_000002_w0049,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:41,2025-08-10T11:35:11,TRUE,30,22050,0.045466319,0.002073035,0.074517363,2010.013206,2345.897968,4614.966667,0.300687373,ok,
media_000002_w0050,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:34:51,2025-08-10T11:35:21,TRUE,30,22050,0.04526506,0.002056695,0.068560932,1865.371824,2234.682863,4037.4,0.273665279,ok,
media_000002_w0051,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:01,2025-08-10T11:35:31,TRUE,30,22050,0.044899013,0.002023347,0.06311095,1735.971138,2127.148538,3583.9,0.24878405,ok,
media_000002_w0052,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:11,2025-08-10T11:35:41,TRUE,30,22050,0.044545338,0.001993183,0.063231893,1718.849828,2091.923382,3475.166667,0.242477909,ok,
media_000002_w0053,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:21,2025-08-10T11:35:51,TRUE,30,22050,0.04450912,0.001988215,0.064122334,1749.503648,2118.836015,3615.966667,0.248018786,ok,
media_000002_w0054,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:31,2025-08-10T11:36:01,TRUE,30,22050,0.044483807,0.001988654,0.066834475,1761.94384,2112.666287,3621.4,0.247698829,ok,
media_000002_w0055,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:41,2025-08-10T11:36:11,TRUE,30,22050,0.04501576,0.002037567,0.064606105,1710.078833,2077.536088,3412.566667,0.237476483,ok,
media_000002_w0056,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:35:51,2025-08-10T11:36:21,TRUE,30,22050,0.044686064,0.002007433,0.064380849,1690.514763,2061.135891,3324.766667,0.231455252,ok,
media_000002_w0057,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:01,2025-08-10T11:36:31,TRUE,30,22050,0.044591561,0.001997371,0.060879556,1652.802815,2045.259146,3189.333333,0.227933437,ok,
media_000002_w0058,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:11,2025-08-10T11:36:41,TRUE,30,22050,0.044293281,0.001969653,0.060637671,1641.349832,2040.698496,3199.8,0.227127314,ok,
media_000002_w0059,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:21,2025-08-10T11:36:51,TRUE,30,22050,0.044479467,0.001985593,0.060938516,1630.558019,2014.237502,3120.7,0.224793971,ok,
media_000002_w0060,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:31,2025-08-10T11:37:01,TRUE,30,22050,0.04420035,0.001961461,0.060820597,1612.335588,1991.31777,3073.866667,0.220058247,ok,
media_000002_w0061,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:41,2025-08-10T11:37:11,TRUE,30,22050,0.044069223,0.001948511,0.059272529,1563.62998,1948.803538,2889.333333,0.211560801,ok,
media_000002_w0062,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:36:51,2025-08-10T11:37:21,TRUE,30,22050,0.044393267,0.001979714,0.05862095,1540.357753,1936.998774,2809.566667,0.20775336,ok,
media_000002_w0063,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:01,2025-08-10T11:37:31,TRUE,30,22050,0.044347022,0.001975372,0.064675647,1653.966666,2018.159268,3138.8,0.226172283,ok,
media_000002_w0064,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:11,2025-08-10T11:37:41,TRUE,30,22050,0.044475146,0.001985572,0.068343236,1747.220038,2089.583636,3447.266667,0.239133209,ok,
media_000002_w0065,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:21,2025-08-10T11:37:51,TRUE,30,22050,0.043535493,0.001899769,0.068881431,1774.829636,2110.345253,3583.3,0.246242732,ok,
media_000002_w0066,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:31,2025-08-10T11:38:01,TRUE,30,22050,0.043872338,0.001929723,0.064978004,1759.034115,2123.505886,3613.733333,0.24808459,ok,
media_000002_w0067,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:41,2025-08-10T11:38:11,TRUE,30,22050,0.044866808,0.002029737,0.061730691,1718.634816,2104.933793,3549.966667,0.245892122,ok,
media_000002_w0068,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:37:51,2025-08-10T11:38:21,TRUE,30,22050,0.045659747,0.002100902,0.059919573,1650.433583,2046.876026,3337.8,0.233168513,ok,
media_000002_w0069,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:01,2025-08-10T11:38:31,TRUE,30,22050,0.045471717,0.002083984,0.058728287,1604.957609,1993.94367,3179.3,0.223850414,ok,
media_000002_w0070,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:11,2025-08-10T11:38:41,TRUE,30,22050,0.044577219,0.001994218,0.059159146,1573.406478,1950.195509,3008.266667,0.217443883,ok,
media_000002_w0071,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:21,2025-08-10T11:38:51,TRUE,30,22050,0.044703197,0.002005669,0.059626287,1629.146907,1997.232278,3202.066667,0.227340549,ok,
media_000002_w0072,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:31,2025-08-10T11:39:01,TRUE,30,22050,0.044511292,0.001986877,0.060419974,1608.106163,1972.205407,3105.966667,0.221604809,ok,
media_000002_w0073,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:41,2025-08-10T11:39:11,TRUE,30,22050,0.043527357,0.001899726,0.062565196,1652.984055,2010.559465,3239.866667,0.228660375,ok,
media_000002_w0074,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:38:51,2025-08-10T11:39:21,TRUE,30,22050,0.042620361,0.001818012,0.063443542,1620.401151,1990.431886,3096.7,0.223777756,ok,
media_000002_w0075,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:01,2025-08-10T11:39:31,TRUE,30,22050,0.043060396,0.001858743,0.062332381,1609.211839,1989.851788,3091.833333,0.223001003,ok,
media_000002_w0076,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:11,2025-08-10T11:39:41,TRUE,30,22050,0.044045627,0.001945432,0.060087381,1556.004456,1942.624264,2918.366667,0.213888243,ok,
media_000002_w0077,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:21,2025-08-10T11:39:51,TRUE,30,22050,0.04473988,0.002009494,0.059546162,1587.459039,1967.718227,3064.533333,0.219144344,ok,
media_000002_w0078,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:31,2025-08-10T11:40:01,TRUE,30,22050,0.044898733,0.002023277,0.059534068,1582.671517,1957.484753,3008.5,0.217250064,ok,
media_000002_w0079,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:41,2025-08-10T11:40:11,TRUE,30,22050,0.044879913,0.002024007,0.059007967,1605.156471,1965.631083,3079.566667,0.218609661,ok,
media_000002_w0080,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:39:51,2025-08-10T11:40:21,TRUE,30,22050,0.045219839,0.002051872,0.05731628,1549.382444,1917.634342,2866.366667,0.207157865,ok,
media_000002_w0081,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:01,2025-08-10T11:40:31,TRUE,30,22050,0.045139406,0.002045789,0.057296627,1571.37393,1929.59339,2924.466667,0.209042758,ok,
media_000002_w0082,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:11,2025-08-10T11:40:41,TRUE,30,22050,0.045544025,0.002079858,0.058565014,1569.910825,1956.660608,2938.8,0.211754903,ok,
media_000002_w0083,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:21,2025-08-10T11:40:51,TRUE,30,22050,0.044420134,0.001979978,0.063783694,1694.181252,2063.495225,3371.466667,0.235317692,ok,
media_000002_w0084,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:31,2025-08-10T11:41:01,TRUE,30,22050,0.044048663,0.001945288,0.06643234,1783.230839,2163.443691,3751.5,0.253262609,ok,
media_000002_w0085,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:41,2025-08-10T11:41:11,TRUE,30,22050,0.044091329,0.001951029,0.068220781,1880.210723,2257.626046,4168.633333,0.270727456,ok,
media_000002_w0086,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:40:51,2025-08-10T11:41:21,TRUE,30,22050,0.045405831,0.002069832,0.064876714,1875.104684,2245.154135,4207.9,0.265114456,ok,
media_000002_w0087,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:01,2025-08-10T11:41:31,TRUE,30,22050,0.046216749,0.002144397,0.061936293,1771.461899,2150.076562,3816.766667,0.245695144,ok,
media_000002_w0088,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:11,2025-08-10T11:41:41,TRUE,30,22050,0.045882162,0.002113018,0.062274933,1776.904091,2131.061983,3815,0.248245731,ok,
media_000002_w0089,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:21,2025-08-10T11:41:51,TRUE,30,22050,0.045818105,0.002107398,0.063236428,1745.914734,2125.25589,3684.2,0.246711075,ok,
media_000002_w0090,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:31,2025-08-10T11:42:01,TRUE,30,22050,0.045684695,0.002094444,0.065913798,1808.725457,2173.11238,3921.5,0.257349908,ok,
media_000002_w0091,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:41,2025-08-10T11:42:11,TRUE,30,22050,0.045023344,0.002034319,0.063455637,1696.199026,2064.091439,3522.166667,0.231830403,ok,
media_000002_w0092,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:41:51,2025-08-10T11:42:21,TRUE,30,22050,0.044218134,0.001960807,0.061490317,1618.391622,1982.44393,3246.966667,0.215719059,ok,
media_000002_w0093,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:01,2025-08-10T11:42:31,TRUE,30,22050,0.043072332,0.001859112,0.060354967,1583.583812,1951.581706,3119.7,0.210409611,ok,
media_000002_w0094,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:11,2025-08-10T11:42:41,TRUE,30,22050,0.042842787,0.001840336,0.064152569,1743.177129,2070.040673,3573.133333,0.239374787,ok,
media_000002_w0095,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:21,2025-08-10T11:42:51,TRUE,30,22050,0.042858526,0.001842077,0.064953815,1776.116019,2102.044009,3688.633333,0.246528402,ok,
media_000002_w0096,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:31,2025-08-10T11:43:01,TRUE,30,22050,0.043484282,0.001897151,0.062565196,1715.202338,2062.014037,3439.8,0.234307066,ok,
media_000002_w0097,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:41,2025-08-10T11:43:11,TRUE,30,22050,0.044459581,0.00198331,0.061271108,1688.216614,2066.332398,3355.266667,0.229876503,ok,
media_000002_w0098,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:42:51,2025-08-10T11:43:21,TRUE,30,22050,0.044434376,0.001981091,0.065198724,1778.629994,2161.745128,3716.8,0.245832443,ok,
media_000002_w0099,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:01,2025-08-10T11:43:31,TRUE,30,22050,0.044651974,0.001999203,0.070137724,1939.081215,2299.79021,4312.666667,0.276489615,ok,
media_000002_w0100,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:11,2025-08-10T11:43:41,TRUE,30,22050,0.043818183,0.001924711,0.071941282,1928.348799,2278.612001,4343.633333,0.274986625,ok,
media_000002_w0101,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:21,2025-08-10T11:43:51,TRUE,30,22050,0.043091018,0.0018617,0.068213222,1820.102777,2161.055206,3909.9,0.253346592,ok,
media_000002_w0102,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:31,2025-08-10T11:44:01,TRUE,30,22050,0.042561326,0.001815364,0.065469333,1731.227079,2082.880923,3588.1,0.237451181,ok,
media_000002_w0103,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:41,2025-08-10T11:44:11,TRUE,30,22050,0.042760074,0.001833436,0.061776044,1641.00714,2016.304429,3245.766667,0.220574945,ok,
media_000002_w0104,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:43:51,2025-08-10T11:44:21,TRUE,30,22050,0.043395154,0.001887139,0.061278667,1616.692919,2013.667817,3110.733333,0.217533499,ok,
media_000002_w0105,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:01,2025-08-10T11:44:31,TRUE,30,22050,0.044469472,0.001984915,0.060362526,1566.859922,1970.524613,3013,0.207401708,ok,
media_000002_w0106,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:11,2025-08-10T11:44:41,TRUE,30,22050,0.046386037,0.002169635,0.05818858,1556.60886,1968.702122,3068.9,0.206253111,ok,
media_000002_w0107,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:21,2025-08-10T11:44:51,TRUE,30,22050,0.047407731,0.002265598,0.057279998,1567.029167,1975.789579,3199.066667,0.205717251,ok,
media_000002_w0108,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:31,2025-08-10T11:45:01,TRUE,30,22050,0.047092032,0.002235981,0.057663991,1639.683072,2038.221334,3421.433333,0.217954963,ok,
media_000002_w0109,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:41,2025-08-10T11:45:11,TRUE,30,22050,0.045864578,0.002113475,0.058726775,1644.521636,2068.95806,3359.033333,0.221476629,ok,
media_000002_w0110,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:51,2025-08-10T11:45:21,TRUE,30,22050,0.045761351,0.002102952,0.059568839,1680.445925,2109.350174,3498,0.231879413,ok,
media_000002_w0111,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:01,2025-08-10T11:45:31,TRUE,30,22050,0.045630984,0.002090549,0.060803967,1670.683339,2079.536004,3379.7,0.229078799,ok,
media_000002_w0112,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:11,2025-08-10T11:45:41,TRUE,30,22050,0.045342404,0.002065189,0.05897622,1554.792843,1938.995466,3074.566667,0.201714337,ok,
media_000002_w0113,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:21,2025-08-10T11:45:51,TRUE,30,22050,0.045176923,0.002048706,0.056551318,1459.198182,1831.600523,2776.2,0.180978939,ok,
media_000002_w0114,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:31,2025-08-10T11:46:01,TRUE,30,22050,0.045179017,0.002052233,0.053081772,1331.595781,1738.332325,2453.5,0.157863393,ok,
media_000002_w0115,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:41,2025-08-10T11:46:11,TRUE,30,22050,0.045043327,0.00203785,0.053792311,1394.383982,1792.914102,2617.1,0.170182168,ok,
media_000002_w0116,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:51,2025-08-10T11:46:21,TRUE,30,22050,0.04453893,0.001992056,0.054620769,1421.364659,1821.075952,2660.233333,0.176668242,ok,
media_000002_w0117,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:01,2025-08-10T11:46:31,TRUE,30,22050,0.044352449,0.00197234,0.054510409,1427.139684,1815.867592,2671.433333,0.176134109,ok,
media_000002_w0118,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:11,2025-08-10T11:46:41,TRUE,30,22050,0.044761952,0.002010548,0.054112809,1436.364774,1824.01298,2770.666667,0.179093838,ok,
